aback,taken by surprise or caught off guard,,,,,,,,,,,
creek,a stream, brook, or minor tributary of a river.,,,,,,,,,
creel,a wicker basket for holding fish that have just been caught.,,,,,,,,,,,
creep,(of a person) move slowly and carefully in order to avoid being heard or noticed.,,,,,,,,,,,
creme,a sweet liqueur with a high sugar content.,,,,,,,,,,,
crepe,a thin pancake.,,,,,,,,,,,
crept,(past tense and past participle of creep) move slowly and carefully in order to avoid being heard or noticed.,,,,,,,,,,,
crest,the top of something, especially a mountain or hill.,,,,,,,,,,
crews,a group of people who work together on a ship.,,,,,,,,,,,
cribs,a young child's bed with barred or latticed sides.,,,,,,,,,,,
crick,a painful muscle spasm, especially in the neck or back.,,,,,,,,,,
cried,shed tears, typically as an expression of distress, pain, or sorrow.,,,,,,,,
crier,a person who cries, especially one who shouts street cries.,,,,,,,,,,
cries,shed tears, typically as an expression of distress, pain, or sorrow.,,,,,,,,
crime,an action or omission that constitutes an offense that may be prosecuted by the state and is punishable by law.,,,,,,,,,,,
crimp,compress (something) into small folds or ridges.,,,,,,,,,,,
crisp,(of a substance) firm, dry, and brittle, especially in a way considered pleasing or attractive.,,,,,,,,
crits,comment or judgment, especially one of a disparaging or dismissive nature.,,,,,,,,,,
croak,make a deep hoarse sound, typically in dying.,,,,,,,,,,
crock,a large earthenware storage jar or pot.,,,,,,,,,,,
croft,a small rented farm, especially one in Scotland, comprising a plot of arable land attached to a house and with a right of pasturage held in common with other such farms.,,,,,,,,,
crone,(informal) an old woman who is thin and ugly.,,,,,,,,,,,
crony,a close friend or companion.,,,,,,,,,,,
crook,a person who is dishonest or a criminal.,,,,,,,,,,,
croon,hum or sing in a soft, low voice, especially in a sentimental manner.,,,,,,,,,
crore,(in Indian English) ten million (used in units of rupees, especially to express large sums of money).,,,,,,,,,,
cross,(of an angry person) annoyed and irritated.,,,,,,,,,,,
croup,a respiratory condition that results in a barking cough, hoarse voice, and difficulty breathing.,,,,,,,,,
crowd,a large number of people gathered together in a disorganized or unruly way.,,,,,,,,,,,
crown,a circular ornamental headdress worn by a monarch as a symbol of authority, usually made of or decorated with precious metals and jewels.,,,,,,,,,,
crows,a large perching bird with mostly glossy black plumage, a heavy bill, and a raucous voice.,,,,,,,,,
crude,in a natural or raw state; not yet processed or refined.,,,,,,,,,,,
cruel,willfully causing pain or suffering to others, or feeling no concern about it.,,,,,,,,,,
cruet,a small container for salt, pepper, oil, or vinegar for use at a dining table.,,,,,,,,
crumb,a small particle of bread, cake, or cracker.,,,,,,,,,
crump,a crunching or scrunching sound.,,,,,,,,,,,
cruse,a small earthenware container for liquids; a jar or jug.,,,,,,,,,,,
crush,compress or squeeze forcefully so as to break, damage, or distort in shape.,,,,,,,,,
crust,the tough outer layer of something.,,,,,,,,,,,
crypt,a room or vault beneath a church, used as a chapel or burial place.,,,,,,,,,,
cubby,a small room or cupboard.,,,,,,,,,,,
cubed,cut (something, especially food) into small cubes.,,,,,,,,,,
cubes,a symmetrical three-dimensional shape, either solid or hollow, contained by six equal squares.,,,,,,,,,
cubic,having three dimensions.,,,,,,,,,,,
cubit,an ancient unit of linear measure, equivalent to the length of the forearm from the elbow to the tip of the middle finger (about 18 inches).,,,,,,,,,,
cuddy,a small room, cabin, or cupboard.,,,,,,,,,
cuffs,the end part of a sleeve, where the material of the sleeve is turned back or a separate band is sewn on.,,,,,,,,,,
culls,select from a large quantity; obtain from a variety of sources.,,,,,,,,,,,
culpa,(Law) a defendant's admission of guilt in a criminal case.,,,,,,,,,,,
cults,a system of religious veneration and devotion directed toward a particular figure or object.,,,,,,,,,,,
cumin,a pungent spice consisting of the dried, aromatic seeds of a plant of the parsley family, used especially in Indian cooking.,,,,,,,,,
cupid,the god of love, son of Venus; represented as a winged, blindfolded boy with a bow and arrow.,,,,,,,,,
cuppa,(British) a cup of tea.,,,,,,,,,,,
curbs,a stone or concrete edging to a street or path.,,,,,,,,,,,
curds,a soft, white substance formed when milk coagulates, used as the basis for cheese.,,,,,,,,,
cured,(of meat, fish, tobacco, or an animal skin) preserved by curing.,,,,,,,,
cures,relieve (a person or animal) of the symptoms of a disease or condition.,,,,,,,,,,,
curia,(in ancient Rome) a political division of the people, or of the nobles, and later of the city.,,,,,,,,,
curio,a rare, unusual, or intriguing object.,,,,,,,,,
curls,a lock of hair hanging in a spiral or ringlet.,,,,,,,,,,,
curly,(especially of hair) forming curves or ringlets.,,,,,,,,,,,
curry,a dish of meat, vegetables, etc., cooked in an Indian-style sauce of strong spices and typically served with rice.,,,,,,,,
curse,a solemn utterance intended to invoke a supernatural power to inflict harm or punishment on someone or something.,,,,,,,,,,,
curve,a continuously bending line that gradually changes direction.,,,,,,,,,,,
curvy,(of a person or part of their body) having curves; curvaceous.,,,,,,,,,,,
cushy,(British) comfortable and easy.,,,,,,,,,,,
cusps,a pointed end where two curves meet, in particular.,,,,,,,,,,
cuter,attractive in a pretty or endearing way.,,,,,,,,,,,
cutie,(informal) an attractive person.,,,,,,,,,,,
cutis,the skin.,,,,,,,,,,,
cutup,a person who is amusing or entertaining.,,,,,,,,,,,
cycad,a tropical or subtropical plant of a large group that includes the palms, cycads, and ginkgo, typically having a stout trunk and a crown of large, hard, shiny evergreen leaves.,,,,,,
cycle,a series of events that are regularly repeated in the same order.,,,,,,,,,,,
cyclo,a prefix denoting a ring or cyclic structure.,,,,,,,,,,,
cynic,a person who believes that people are motivated purely by self-interest rather than acting for honorable or unselfish reasons.,,,,,,,,,,,
cysts,a membranous sac or cavity of abnormal character containing fluid.,,,,,,,,,,,
czars,(in Russia) an emperor.,,,,,,,,,,,
dacha,a country house or cottage in Russia, typically used as a vacation or second home.,,,,,,,,,,
daddy,a child's word for father.,,,,,,,,,,,
dados,part of a pedestal between the base and the cornice.,,,,,,,,,,,
daffy,(informal) silly; eccentric.,,,,,,,,,,,
daily,done, produced, or occurring every day or every weekday.,,,,,,,,,
dairy,a building, room, or establishment for the storage, processing, and distribution of milk and milk products.,,,,,,,
daisy,a small grassland plant that has flowers with a yellow disk and white rays. It has given rise to many ornamental garden varieties.,,,,,,,,,,,
dales,a valley, especially a broad one.,,,,,,,,,,
dames,a woman.,,,,,,,,,,,
damns,expressing anger or frustration.,,,,,,,,,,,
damps,(of a fire or light) reduce in intensity or brightness; smother.,,,,,,,,,,,
dance,move rhythmically to music, typically following a set sequence of steps.,,,,,,,,,,
dandy,a man unduly devoted to style, neatness, and fashion in dress and appearance.,,,,,,,,,
dared,have the courage to do something.,,,,,,,,,,,
dares,difficulty or reluctance in doing something despite the possibility of danger or consequences.,,,,,,,,,,,
darks,(of a color or object) not reflecting much light; approaching black in shade.,,,,,,,,,,,
darns,repair (a hole in knitted material) by interweaving yarn with a needle.,,,,,,,,,,,
dart,sudden quick movement.,,,,,,,,,,,
dash,run or travel somewhere in a great hurry.,,,,,,,,,,,
data,facts and statistics collected together for reference or analysis.,,,,,,,,,,,
dated,mark with a date.,,,,,,,,,,,
dater,a person who makes or receives a social or romantic appointment with someone.,,,,,,,,,,,
dates,the day of the month or year as specified by a number.,,,,,,,,,,,
datum,a single piece of information, as a fact, statistic, or code; an item of data.,,,,,,,,
daubs,coat or smear (a surface) with a thick or sticky substance in a carelessly rough or liberal way.,,,,,,,,,,,
daunt,make (someone) feel intimidated or apprehensive.,,,,,,,,,,,
davit,a short, straight, horizontal timber or metal shaft projecting from the deck or side of a vessel, used in supporting and raising boats, anchors, etc.,,,,,,
dawns,(of a day) begin.,,,,,,,,,,,
dazed,make (someone) unable to think or react properly; stupefy; bewilder.,,,,,,,,,,,
deals,distribute (cards) in an orderly rotation to the players for a game or round of a game.,,,,,,,,,,,
dealt,past and past participle of deal.,,,,,,,,,,,
deans,the head of the chapter of a cathedral or collegiate church.,,,,,,,,,,,
dears,a person who is loved or cherished.,,,,,,,,,,,
deary,used as an affectionate or friendly form of address.,,,,,,,,,,,
death,the action or fact of dying or being killed; the end of the life of a person or organism.,,,,,,,,,,,
debit,an entry recording an amount owed, listed on the left-hand side or column of an account.,,,,,,,,,,
debts,something that is owed or due.,,,,,,,,,,,
debug,identify and remove errors from (computer hardware or software).,,,,,,,,,,,
debut,a person's first appearance or performance in a particular capacity or role.,,,,,,,,,,,
decaf,decaffeinated coffee.,,,,,,,,,,,
decay,(of organic matter) rot or decompose through the action of bacteria and fungi.,,,,,,,,,,,
decks,a structure of planks or plates, approximately horizontal, extending across a ship or boat at any of various levels, especially one of those at the highest level and open to the weather.,,,,,,,,
decor,the furnishing and decoration of a room.,,,,,,,,,,,
decoy,a bird or mammal, or an imitation of one, used by hunters to attract other birds or mammals.,,,,,,,,,
deeds,an action that is performed intentionally or consciously.,,,,,,,,,,,
deems,regard or consider in a specified way.,,,,,,,,,,,
deeps,(of a sound or voice) low in pitch and full in tone; not shrill.,,,,,,,,,,,
deers,a hoofed grazing or browsing animal, with branched bony antlers that are shed annually and typically borne only by the male.,,,,,,,,,,
defer,put off (an action or event) to a later time; postpone.,,,,,,,,,,,
defog,remove condensation from (the inside of a car window or mirror) in order to improve visibility.,,,,,,,,,,,
deify,worship or regard as a god.,,,,,,,,,,,
deign,do something that one considers to be beneath one's dignity.,,,,,,,,,,,
delay,make (someone or something) late or slow.,,,,,,,,,,,
deled,delete.,,,,,,,,,,,
deles,delete.,,,,,,,,,,,
delta,the fourth letter of the Greek alphabet ( Δ, δ ), transliterated as ‘d.’.,,,,,,,,,
delve,research or make painstaking inquiries into something.,,,,,,,,,,,
demes,a district, especially in ancient Greece or modern Greece.,,,,,,,,,,
demit,resign from (a job or office).,,,,,,,,,,,
demo,a demonstration of a product or technique.,,,,,,,,,,,
demy,a size of paper, 15 × 20 inches (approximately 38 × 51 centimeters).,,,,,,,,,,
denim,a sturdy cotton twill fabric, typically blue, used for jeans, overalls, and other clothing.,,,,,,,
dense,closely compacted in substance.,,,,,,,,,,,
dents,a slight hollow in a hard, even surface made by a blow or by the exertion of pressure.,,,,,,,,,,
depot,a place where buses, trains, or other vehicles are housed and maintained and from which they are dispatched for service.,,,,,,,,,
depth,the distance from the top or surface of something to its bottom.,,,,,,,,,,,
derby,a hat that is rounded and hard and worn by men in the US in the past.,,,,,,,,,,,
derma,the skin.,,,,,,,,,,,
derms,the skin.,,,,,,,,,,,
derry,(Northern Irish) a town or city.,,,,,,,,,,,
derog,derogatory.,,,,,,,,,,,
